Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Atavista [V1],"⭐ Atavista [V3]
(prod. Donald Glover & Ely Rise)","A very small portion of the song can be heard in the mic bleed found within the live version's stems. Leaked on March 21st, 2023 after a groupbuy.",3:06,,"Mar 21, 2023",Full,CD Quality,https://pillows.su/f/3a51b45f2e0352d0d505bf543c0cea04
Atavista [V1],Atavista [V4],"Version of ""Atavista"" roughly 40 seconds longer than the tour version, and said to be pretty similar to it. Likely just the organ/tour part of Atavista V2 cut from the rest of the song.",~2:40,,"Mar 13, 2023",Snippet,CD Quality,https://pillows.su/f/7622a55aa8ddac6447e77be31ade1a08
Atavista [V1],⭐ Ay Ya,"OG Filename: Childish Gambino - Ay Ya
Mumble demo supposedly recorded in 2017 while Donald was high. Leaked as a bonus from the Song 8 groupbuy.",6:01,,"Mar 13, 2023",OG File,CD Quality,https://pillows.su/f/400a4d9947359e3b762096534b3614e0
Atavista [V1],🏆 Butt Juice,"Snippet leaked in honor of the terrible Atavista Special Edition Videos when the track unbelievably called Butt Juice was shared, it is confirmed to be from 2019.",,,"Apr 13, 2025",Snippet,High Quality,https://pillows.su/f/04c20ee7b012235d5707f607341f3e70
Atavista [V1],"⭐ Cruisin Thru Africa [V2]
(prod. DJ Dahi)
(Cruisin')","Forceleaked on April 17th, 2023. Original snippet leaked by TheSource on May 5th, 2021. Rough idea track as it has mumble. Some finished parts with an open verse.",3:14,,"Apr 17, 2023",Full,CD Quality,https://pillows.su/f/568d7bdbe3e199aedd443d1468624648
Atavista [V1],"⭐ Die With You [V1]
(prod. Donald Glover & DJ Dahi)","Early version of the song which features alternative lines, different lyrics and unfinished production. The track’s length is longer than what was previewed in “Guava Island”. VC recording leaked on March 14th, 2023. Full song leaked on April 8th, 2023.",3:38,,"Apr 8, 2023",Full,CD Quality,https://pillows.su/f/781ed4553ca8bbf1d326e36b74c7530f
Atavista [V1],"Die With You [V2]
(prod. Donald Glover & DJ Dahi)","More finished version of the song played during the opening credits of the ""Guava Island"" film, released in April 2019.",,,"Apr 11, 2019",Partial,Loseless,https://pillows.su/f/210ff92d10814a61a6ec6441d867f639
Atavista [V1],"⭐ Die With You [V3]
(prod. Donald Glover & DJ Dahi)","Longer version of Die With You with different production, close to finished with a different rap verse than the previous version. Leaked on March 16th, 2023 after a successful groupbuy.",4:18,,"Mar 16, 2023",OG File,Loseless,https://pillows.su/f/a0a45e2ed5a5c712d5d5caa69c980d3f
Atavista [V1],"⭐ Die With You [V4]
(ref. Bibi Bourelly) (prod. Donald Glover & DJ Dahi)","OG Filename: DWY
Close to release ready version of 'Die With You' featuring a female vocalist, possibly Bibi Bourelly, with production rumored to be done by Jai Paul. Contains a different verse than other versions. Likely exported between January 10th - June 13th 2019 through Logic Pro X. Leaked on March 16th, 2023 after a successful groupbuy.",5:20,,"Mar 16, 2023",OG File,CD Quality,https://pillows.su/f/78a5c7430f7c7e9e25ca5fa8004fdf1c
Atavista [V1],Do Whatever You Want [V1],"A version of ""Do Whatever You Want"" without 21 Savage likely exists, however, it is unconfirmed.",,,,Rumored,Not Available,
Atavista [V1],"⭐ Do Whatever You Want [V2]
(feat. 21 Savage)","Original song that had the 21 Savage verse reused for 12.38 from 3.15.20. Recorded April 19th, 2018. Leaked on May 11th, 2021.",4:40,,"May 11, 2021",OG File,CD Quality,https://pillows.su/f/bfed04967919e01cc53dcd114d580d70
Atavista [V1],⭐ End Of Days [V2],"Reworked version of an AML era throwaway that was performed at Radio City Music Hall on August 20th, 2017 during Donald's joint set with Dave Chappelle. Snippet leaked on March 22nd, 2023. Bounce date is 2017.",4:43,,"May 10, 2023",Full,CD Quality,https://pillows.su/f/543a15181552edf928f3a7eba8d3e7d3
Atavista [V1],"Feels Like Summer [Film Version]
(It Feel Like Summer, 42.26)","Acoustic version of Feels Like Summer played by Donald's character ""Deni Maroon"" on the radio in 'Guava Island'",,,,Partial,Recording,Link Needed
Atavista [V1],"Feels Like Summer [V1]
(feat. Travis Scott) (prod. Donald Glover & Ludwig Göransson)
(It Feel Like Summer, 42.26)","Solo Travis Scott version of Feels Like Summer, using a very early version of the instrumental missing production. Was used to create the leaked version of the song.",,,,Confirmed,Not Available,
Atavista [V1],"Feels Like Summer [V2]
(feat. Travis Scott) (prod. Donald Glover & Ludwig Göransson)
(It Feel Like Summer, 42.26)","Demo version of Feels Like Summer, containing different lyrics and additional production compared to the final version. Was used to create the leaked version of the song.",,,,Confirmed,Not Available,
Atavista [V1],"⭐ Feels Like Summer [V3]
(feat. Travis Scott) (prod. Donald Glover, Ludwig Göransson & Kwudi)
(It Feel Like Summer, 42.26)","Leaked by REDACTED on June 9th, 2019. Song was previewed by Kylie Jenner in an Instagram ad for her skincare line. Contains Travis Scott doing the chorus and alternate production/lyrics. Leaked file is a splice of 2 different versions of the song.",4:48,,"Jun 9, 2019",Full,CD Quality,https://pillows.su/f/52f6c98739c03b8247235220d31bebe1
Atavista [V1],"Feels Like Summer [V4]
(feat. Travis Scott) (prod. Donald Glover, Ludwig Göransson & Kwudi)
(It Feel Like Summer, 42.26)","OG Filename: Feels Like Summer 070618 - 4 mix test_3
Summer Pack version of ""Feels Like Summer"" featuring quiet Travis Scott backing vocals during the hook. Likely similar to what would've appeared on the final Almanac album. File was bounced from the session by the leaker and is not 100% accurate as it is missing 2 plugins.",5:00,"Jul 6, 2018","Feb 19, 2023",Full,Loseless,https://pillows.su/f/2dfe8574b3eccd3e15bbc9a24d051b4b
Atavista [V1],"Feels Like Summer [V5]
(feat. Travis Scott) (prod. Donald Glover, Ludwig Göransson & Kwudi)
(It Feel Like Summer, 42.26)","OG Filename: Feels Like Summer (Final Mix)wav
Unmastered OG file for Feels Like Summer, most likely made close to the release of the Summer Pack EP. Dated July 10th, 2018.",4:57,"Jul 10, 2018","May 23, 2023",OG File,Loseless,https://pillows.su/f/374db87e99726b4a74aabf1f64e2a841
Atavista [V1],Forever Love,"OG Filename: Childish Gambino - Forever Love
Short demo song. Full vocals. Could possibly have been meant as a prelude to End of Days with the references to finding ""forever love.""",1:23,,"Oct 7, 2025",OG File,CD Quality,https://pillows.su/f/02d521a689edf4470b4b8371b9197ba6
Atavista [V1],Going Back To LA [V1],Version of Going Back To LA where the vocals were recorded over a later unused synth stem.,,,,Confirmed,Not Available,
Atavista [V1],⭐ Going Back To LA [V2],"Atavista throwaway from around 2018-2019 leaked on April 10th, 2023 after being included as a bonus for the 'Warlords' solo groupbuy. Formerly fan-dubbed as ""Orange Juice"". Contains mumble. Full CDQ leaked on December 25th, 2023.",3:03,,"Dec 25, 2023",Full,CD Quality,https://pillows.su/f/898c9c3b35d87a77b59f9d588fb3409e
Atavista [V1],⭐ Good Music,"Leaked by REDACTED after a successful groupbuy on June 9th, 2021. Recorded around 2017-2018.",2:23,,"Jun 9, 2021",Full,CD Quality,https://pillows.su/f/372e2b6577047b603c980acbe7b94fb8
Atavista [V1],⭐ Gorilla,"Song said to be made during the Atavista sessions. An edit by BrandonGotNoGrip leaked on October 23rd, 2023. Unedited file leaked on March 22, 2024.",4:51,,"Mar 22, 2024",Full,CD Quality,https://pillows.su/f/c4aa93ca9a163602af7254ffe809a8b8
Atavista [V1],"⭐ Human Dilemma [V2]
(prod. DJ Dahi & Ludwig Göransson)
(39.28, Human Sacrifice, Party, Why Go To The Party)","Was forceleaked on March 14th, 2023. Has the ""why go to the party"" intro and similar lyrics from Human Sacrifice, but has a different instrumental and the absence of the ""we shine brighter in the dark"" chorus. Shares a guitar outro that was described as sounding like ""Sweet Home Alabama"" before the song leaked.",2:05,,"Mar 13, 2023",Full,CD Quality,https://pillows.su/f/73f06502a7c6e76c46c7f75a383072e1
Atavista [V1],"Human Sacrifice [V3]
(prod. DJ Dahi & Ludwig Göransson)
(39.28, Human Dilemma, Party, Why Go To The Party)","A version with less production as well as having ""scratch like"" synths throughout. This was only played twice on the first 2 stops of the TIA tour on the 6th and 8th of September 2018, so whilst being played after the date of V3 sonically it sounds like an earlier version, despite missing ""Human Dilemma"" section of the intro.",,,"Sep 6, 2018",Full,Recording,Link Needed
Atavista [V1],"⭐ Human Sacrifice [V4]
(prod. DJ Dahi & Ludwig Göransson)
(39.28, Human Dilemma, Party, Why Go To The Party)","OG Filename: Human Sacrifice 082118_3
One of the earliest known versions of Human Sacrifice. Contains the ""Why Go To The Party?"" intro as well as a piano section similar to ""Human Dilemma."" Bounced on August 21st, 2018 per the file name. Samples ""Choronzon"" by Tangerine Dream. Song leaked after a flash groupbuy for $1K.",8:19,"Aug 21, 2018","Mar 14, 2023",OG File,CD Quality,https://pillows.su/f/ccb392ec9055f17b02803f907047953c
Atavista [V1],"⭐ Human Sacrifice [V5]
(prod. DJ Dahi & Ludwig Göransson)
(39.28, Human Dilemma, Party, Why Go To The Party)","One of the final versions of the song known. The ""Human Dilemma"" portion is not found in this version, but extra production as well as vocal effects are. This version of ""Human Sacrifice"" is the latest version publicly owned by members of the community. Bounced in 2018. VC recording leaked March 14th, 2023, and the actual file leaked on April 8th, 2023.",7:11,,"Apr 8, 2023",Full,High Quality,https://pillows.su/f/979f842e91572aeaf53facfd8a8f9f3d
Atavista [V1],"Human Sacrifice [V6]
(prod. DJ Dahi, Ludwig Göransson & Ely Rise)
(39.28, Human Dilemma, Party, Why Go To The Party)",Newer version of the song featuring brass and string instruments. Played in a Google Pixel ad featuring Donald that aired during the 2019 Grammys. Google reused this snippet in hidden ads unrelated to the Playmoji feature. Edited version that only contains the chorus and open instrumental.,,,,Snippet,High Quality,https://pillows.su/f/7f0a6fcae0b274afe9765fe706601b55
Atavista [V1],"Human Sacrifice [V7]
(prod. DJ Dahi, Ludwig Göransson & Ely Rise)
(39.28, Human Dilemma, Party, Why Go To The Party)","OG Filename: 15. HUMAN SACRIFICE
Snippets of this version of Human Sacrifice were posted by Twitter user @marko_louis after sharing his experience working on the production team for the This Is America tour throught 2018-2019. Is the same instrumental as late tour versions such as Bonnaroo, however has added previously recorded live tour drum and choir tracks for sound check. Unlike tour stems ie. Bonnaroo it contains the verses in CDQ and with more autotune compared to other versions.",7:02,,"Jan 11, 2023",Snippet,Recording,https://pillows.su/f/c0fc35dacf37af9e07785f23ccc29347
Atavista [V1],🏆 Illiana,"Snippet leaked by TheSource on May 5th, 2021. Rough idea track with an open verse.",2:53,,"May 5, 2021",Snippet,CD Quality,https://pillows.su/f/8a94a3079f126ae5549d3b35931287b1
Atavista [V1],"In The Night [V1]
(prod. Kwudi)","Initial idea for ""In The Night"" that Donald says he's held on to for a ""long time"". According to Kwudi the song was worked on 5 years ago so 2019.",,,,Confirmed,Not Available,
Atavista [V1],"🏆 In The Night [V2]
(prod. Kwudi)","Version most likely worked on with Tierra Whack. Most likely worked on when the instagram story was posted on her account on February 9th 2019, as Tierra, Kwudi, and Donald were all in the studio.",,,,Rumored,Not Available,
Atavista [V1],⭐ Infinity,"Leaked by REDACTED after a successful groupbuy on May 25th, 2021. Recorded in 2017-2018. Has open verse.",2:18,,"May 25, 2021",Full,CD Quality,https://pillows.su/f/9cf7fef584f9a9adbc1a26b508f805af
Atavista [V1],⭐ Just A Party,"Interlude said to be made during the Almanac sessions. An edit by BrandonGotNoGrip leaked on October 23rd, 2023 alongside 'Gorilla'. Unedited file leaked on March 22nd, 2024.",2:17,,"Mar 22, 2024",Full,CD Quality,https://pillows.su/f/be4fa7f34bc2b5cdf55b45c770b28094
Atavista [V1],⭐ Last,"Formerly known as the fan-dubbed title ""Weather"". Snippet surfaced by Viper from TheSource in September 2020. According to REDACTED, In the song Donald can be heard playing and experimenting with vocal effects. He goes back and forth dialoging with Ludwig. Recorded in 2018, and leaked on April 8th, 2023.",8:29,,"Apr 8, 2023",Full,CD Quality,https://pillows.su/f/91baeeec0463b509498f71e8948733c5
Atavista [V1],⭐ Love Bug,"Leaked by REDACTED on September 4th, 2020. Potentially recorded in 2017.",3:14,,"Sep 4, 2020",Full,CD Quality,https://pillows.su/f/51cbc29561e80e2f90c76c4c9a7cbe65
Atavista [V1],"⭐ Mama 
(WIndow To Your Heart)","Snippet leaked by TheSource on May 5th, 2021. Rumored to be recorded shortly after Donald's father passed away sometime in 2018.  Another snippet leaked later in 2024. Full song forceleaked on May 12th, 2025.",4:35,,"May 12, 2025",Full,CD Quality,https://pillows.su/f/8e2b2d8d3035c6edd2c03835c5ea50b5
Atavista [V1],"Millenial Love [V1]
(prod. DJ Dahi & Ely Rise)
(12.38, Psilocybae (Millenial Love)","Initial idea for ""Millenial Love"" A.K.A. ""12.38,"" with chords from Ely Rise.",,,"Mar 24, 2020",Confirmed,Not Available,
Atavista [V1],"⭐ My Heart [V3]
(Swag 2)",Version of the song from 2017. Was Donald's song at this point. Features a new vocal take and entirely different instrumental.,3:29,,"May 10, 2023",Full,CD Quality,https://pillows.su/f/dd48c7a105bde93edbfda6594a3cf38e
Atavista [V1],⭐ Newton Goes to Africa,"Forceleaked on April 17th, 2023. Original snippet leaked on June 23, 2020 by songshop.biz. Shares the same drum pattern as ""Love Bug"".",3:36,,"Apr 17, 2023",Full,CD Quality,https://pillows.su/f/e10704de809eda224252df6c5abcc804
Atavista [V1],⭐ Nightlife,"Leaked by REDACTED on June 9th, 2019 alongside Feels Like Summer [V4]. Has unfinished production and an open verse. Recorded in 2017.",3:55,,"Jun 9, 2019",Full,CD Quality,https://pillows.su/f/e80bfe19925eac46aef507b07b100964
Atavista [V1],"⭐ Saturday
(prod. Donald Glover & Ludwig Görranson)","OG Filename: Saturday NEW 041118
Studio version of 'Saturday' forceleaked after a close to finished groupbuy on March 14th, 2023 initially as a VC recording, but then later as a full close to CDQ file. File name suggests it was made pre-SNL on April 11th, 2018 and exported on April 22, 2018.",2:55,"Apr 11, 2018","Mar 14, 2023",OG File,CD Quality,https://pillows.su/f/ad6dff4e3523321e1e19ba2ae5ec5d32
Atavista [V1],"⭐ Shock [V1]
(feat. Brent Jones and The Best Life Singers) (prod. Donald Glover, DJ Dahi, Ludwig Göransson, Kwudi & Kurtis McKenzie)
(32.22)","OG Filename: SHOCK
Original version of ""32.22"" from 3.15.20. Likely exported between January 10th - June 13th 2019 through Logic Pro X. Features new vocal takes similar to release with different vocal effects. Has live production and overall better instrumental. Commonly mistaken for ""Warlords"". Leaked after a successful groupbuy.",3:03,,"Mar 23, 2023",OG File,CD Quality,https://pillows.su/f/72539111b7e1b920e2b57d222bbd90b8
Atavista [V1],⭐ Song 8,"OG Filename: SONG 8
Fully finished song likely exported between January 10th - June 13th 2019 through Logic Pro X. Filename is just ""SONG 8"" with no other title available. Song leaked after being groupbought for $2,000.",3:33,,"Dec 27, 2023",OG File,CD Quality,https://pillows.su/f/b3bced590800e12125c6c6f2cef651bc
Atavista [V1],"Summertime Magic [V2]
(prod. Ludwig Göransson)
(Steeldrum Song, Valentine, Summertime)","According to files found in the Summertime Magic session, Donald recorded vocals for the song on January 18th, 2018.",,"Jan 18, 2018","Mar 16, 2023",Confirmed,Not Available,
Atavista [V1],"Summertime Magic [V3]
(prod. Ludwig Göransson)
(Steeldrum Song, Valentine, Summertime)","According to files found in the Summertime Magic session, Donald recorded vocals for the song on January 21th, 2018.",,"Jan 21, 2018","Mar 16, 2023",Confirmed,Not Available,
Atavista [V1],"⭐ Valentine [V4]
(prod. Ludwig Göransson)
(Steeldrum Song, Summertime, Summertime Magic)","Leaked by REDACTED on August 4th, 2020 after a successful groupbuy. Has slight production differences, very rough mix, and alternate lines. The song is also pitched down compared to the final version.",3:02,,"Aug 4, 2020",Full,CD Quality,https://pillows.su/f/4266f478fd45f981b7491a6a8108b9f4
Atavista [V1],"Summertime Magic [V5]
(prod. Ludwig Göransson)
(Steeldrum Song, Valentine, Summertime)","According to files found in the Summertime Magic session, Donald recorded vocals for the song on April 20th, 2018.",,"Apr 20, 2018","Mar 16, 2023",Confirmed,Not Available,
Atavista [V1],"⭐ Steeldrum Song [V6]
(prod. Donald Glover & Ludwig Görranson)
(Valentine, Summertime, Summertime Magic)","OG Filename: Steeldrum Song v1.1 Donald
Earlier version of ""Summertime Magic"" known as ""Steeldrum Song"" from an early Almanac/Summer Pack session alongside Feels Like Summer. Has a completely different verses, only sharing the hook with other versions. Leaked as stem bounce on May 23rd, 2023.",2:53,"Jun 4, 2018","May 23, 2023",Full,CD Quality,https://pillows.su/f/c82102720615f6e1d2912e3d94bd92e9
Atavista [V1],"Summertime Magic [V7]
(prod. Ludwig Göransson)
(Steeldrum Song, Valentine, Summertime)","According to files found in the Summertime Magic session, Donald recorded vocals for the song on June 7th, 2018.",,"Jun 7, 2018","Mar 16, 2023",Confirmed,Not Available,
Atavista [V1],"Summertime Magic [V8]
(prod. Ludwig Göransson)
(Steeldrum Song, Valentine, Summertime)","According to files found in the Summertime Magic session, Donald recorded vocals for the song on June 9th, 2018.",,"Jun 9, 2018","Mar 16, 2023",Confirmed,Not Available,
Atavista [V1],"Summertime Magic [V9]
(prod. Ludwig Göransson)
(Steeldrum Song, Valentine, Summertime)","According to files found in the Summertime Magic session, Donald recorded vocals for the song on June 15th, 2018.",,"Jun 15, 2018","Mar 16, 2023",Confirmed,Not Available,
Atavista [V1],"Summertime Magic [V10]
(prod. Ludwig Göransson)
(Steeldrum Song, Valentine, Summertime)","According to files found in the Summertime Magic session, Donald recorded vocals for the song on June 18th, 2018.",,"Jun 18, 2018","Mar 16, 2023",Confirmed,Not Available,
Atavista [V1],"Summertime [V11]
(prod. Donald Glover & Ludwig Görranson)
(Steeldrum Song, Valentine, Summertime Magic)","OG Filename: Summertime Rough Mix
Earlier mix for Summertime Magic. Features rougher mix and lacks some minor production elements.",3:33,,"Dec 27, 2023",OG File,CD Quality,https://pillows.su/f/43478b55f3968c3a324641b2e15679c1
Atavista [V1],"Summertime [V12]
(prod. Donald Glover & Ludwig Görranson)
(Steeldrum Song, Valentine, Summertime Magic)","OG Filename: Summertime 070618 - 2 (No Limit)
Unmastered OG file for Summertime Magic, dated July 6th, 2018, 5 days before the Summer Pack EP was released.",3:33,"Jul 6, 2018","May 23, 2023",OG File,Loseless,https://pillows.su/f/032566b03be2a1b01f366fae4bb8766d
Atavista [V1],"Summertime [V13]
(prod. Donald Glover & Ludwig Görranson)
(Steeldrum Song, Valentine, Summertime Magic)","OG Filename: 01 Summertime 070618-2-Revised 1644-REF 06Jul2018
Unmastered OG file for Summertime Magic, dated July 6th, 2018, 5 days before the Summer Pack EP was released. Made after previous version.",3:35,"Jul 6, 2018","Dec 27, 2023",OG File,Loseless,https://pillows.su/f/2251e4b23250e36d8beaaca53d1731d6
Atavista [V1],"Summertime Magic [Film Version]
(prod. Andrés Levín)
(Steeldrum Song, Valentine, Summertime)","Totally different instrumental that utilises the ""Do Love Me Do"" vocals. Played in the 'Guava Island' film.",,,"Jul 4, 2019",Partial,High Quality,Link Needed
Atavista [V1],"This Is America [V2]
(prod. Donald Glover & Ludwig Göransson)
(Capitalism)","Donald stated in a GQ interview that ""This is America"" was originally a Drake diss.",,,,Confirmed,Not Available,
Atavista [V1],"This Is America [V3]
(prod. Virgil Abloh)
(Capitalism)","OG Filename: tia
First known version of This Is America produced by Virgil Abloh. Ends abruptly at 3:27. Almost entirely instrumental. Confirmed to be an OG version by waterfalls. Leaked as a bonus from the Human Sacrifice + Feels Like Summer groupbuy. OG file leaked on March 15th, 2023.",3:31,,"Feb 15, 2023",OG File,High Quality,https://pillows.su/f/871b38f1549d2901ee5fc051547a4550
Atavista [V1],"⭐ Capitalism [V4]
(feat. Slim Jxmmi) (prod. Donald Glover & Ludwig Göransson)
(This Is America)","Leaked after a successful groupbuy on July 15th, 2019. Original version of This Is America with alternate production, different lyrics, choruses, and a Slim Jxmmi feature. This version also does not have adlibs by 21 Savage, Young Thug, BlocBoy JB, & Quavo as seen on release. Dated January 15th, 2017.",4:10,"Jan 15, 2017","Jul 15, 2019",OG File,CD Quality,https://pillows.su/f/a6129828bbf5852af5a4e87c136a6774
Atavista [V1],"This Is America [V5]
(prod. Donald Glover & Ludwig Göransson)
(Capitalism)","OG Filename: This Is America - Version A Rough Mix
Earlier mix for This Is America, dated April 20th, 2018.",3:51,"Apr 20, 2018","Dec 27, 2023",OG File,Loseless,https://pillows.su/f/d9bba58daf60484519723b5e83213f9d
Atavista [V1],"This Is America [V6]
(prod. Donald Glover & Ludwig Göransson)
(Capitalism)","OG Filename: 01_ThisIsAmerica-M_v1.9_1644-REF_30Apr2018
Unmastered OG file for This Is America, made on April 30th, 2018, 5 days before SNL.",3:45,"Apr 30, 2018","May 23, 2023",OG File,Loseless,https://pillows.su/f/b2d1381f11b9b84fb20602ed9d417f8b
Atavista [V1],"Time [V1]
(prod. DJ Dahi)","Mentioned by DJ Dahi as one of the first songs made by Donald and him in the studio. Initial idea of the song, with just ""chord melody ideas"".",,,,Confirmed,Not Available,
Atavista [V1],"Time [V2]
(prod. DJ Dahi & Ludwig Göransson)","Version of ""Time"" with Ludwig ""changes in the chord progression"".",,,,Confirmed,Not Available,
Atavista [V1],"Time [V3]
(prod. DJ Dahi, Donald Glover & Ludwig Göransson)","Version of ""Time"" with Donald Glover adds. Said to be ""a lot more somber, a lot more heavy feeling"" than the released version.",,,,Confirmed,Not Available,
Atavista [V1],"Time [V4]
(prod. DJ Dahi, Donald Glover & Ludwig Göransson)",Spooky version of time with raw choir vocals and piano.,,,,Confirmed,Not Available,
Atavista [V1],"⭐ Time [V5]
(prod. DJ Dahi, Donald Glover & Ludwig Göransson)","Demo version of Time that's in a different key than release. Open verses, new vocal take on chorus, unpitched piano and raw choir vocals. Could be the ""spooky version"" but not confirmed. Full song forceleaked on May 12th, 2025.",5:00,"Jul 27, 2018","May 12, 2025",Full,CD Quality,https://pillows.su/f/f286734fc3fd29503ab22f32f365daf9
Atavista [V1],"Time [V6]
(prod. DJ Dahi, Donald Glover, Kwudi & Ludwig Göransson)","Version of ""Time"" with additional drum ideas from Kwudi.",,,,Confirmed,Not Available,
Atavista [V1],"Time [V7]
(prod. DJ Dahi, Donald Glover, Kwudi & Ludwig Göransson)","Version of ""Time"" with reimagined chords from Ludwig, which ""made it sound a little brighter"".",,,,Confirmed,Not Available,
Atavista [V1],"Time [V8]
(prod. DJ Dahi, Donald Glover, Ely Rise, Kwudi & Ludwig Göransson)","Version of ""Time"" with ""some dope synth lines and another chord progression change"" from Ely Rise.",,,,Confirmed,Not Available,
Atavista [V1],Warlords [V1],"A version of ""Warlords"" pre-Kid Cudi likely exists, however, it is unconfirmed.",,,,Rumored,Not Available,
Atavista [V1],"Warlords [V2]
(feat. Kid Cudi)",Version of Warlords played on episode 2 of GILGA Radio that features less production than the August version.,4:56,,"Apr 22, 2024",Full,CD Quality,https://pillows.su/f/de08285b0620ecd8d95aed38cd041416
Atavista [V1],"⭐ Warlords [V3]
(feat. Kid Cudi)","OG Filename: 01 Warlord 082318
Song leaked in full after a successful groupbuy for $3,000 on February 19th, 2023. File is dated August 23rd, 2018. Features Kid Cudi. Has a 2 minute instrumental outro/transition at the end. Known for being the darkest Almanac-era song with the violent nature of the lyrics.",7:34,"Aug 23, 2018","Feb 20, 2023",OG File,CD Quality,https://pillows.su/f/2638a680e182aa1483b3caa76f4342ce
Atavista [V1],"Warlords [V4]
(feat. Kid Cudi)","OG Filename: 14_WARLORDS
Heard by PHAROS New Zealand attendees on the first night in November 2018. File spotted in an Unreal Engine video showcasing behind the scenes footage of the event. Described to have lots of autotune on Donald's voice similar to Travis Scott or Lil Wayne. Unknown if it still features Kid Cudi.",5:15,,"Nov 23, 2018",Confirmed,Not Available,
Atavista [V1],⭐ Warlords [V5],"Fourth known version of Warlords with different production and no vocals from Cudi. Also has an additional verse not heard on the first version. Dated January 22nd, 2018 in the metadata, but that's likely a mistake and the actual year is 2019. Snippet leaked by TheSource on May 5th, 2021. Has a 1 minute outro/transition. Leaked April 10th, 2023 after a groupbuy.",4:49,,"Apr 10, 2023",Full,CD Quality,https://pillows.su/f/305dbc9addc15b158c6e655826f61bb5
Atavista [V1],"What's This Life [V1]
(ref. NOVA WAV)
(All My Life)","OG Filename: WHATS THIS LIFE_NOVA_DONALDGLOVER_06-21-19
OG Filename (Metadata): NOVA_ALLMyLIFE_DONALDGLOVER
Song recorded for Beyonce's Lion King soundtrack album. Leaked along with many other demos for that album. Has some vocals from Donald on the outro and reuses choir from ""All Night"".",4:16,"Jun 21, 2019","Jun 17, 2024",OG File,CD Quality,https://pillows.su/f/2bf35f15811e2b00200aaaa5a2fd95e2
Atavista [V1],"⭐ What's This Life [V2]
(feat. Savannah Ré)","OG Filename: Whats This Life_Savannah_Verse 2 and Hook_6.24.19_
Song recorded for Beyonce's Lion King soundtrack album. Leaked along with many other demos for that album. Has new full first verse done by Donald and second verse from Savannah, then missing the final Donald outro and has different piano for outro.",4:21,"Jun 24, 2019","Jun 17, 2024",OG File,Loseless,https://pillows.su/f/00b5a388ea9a4542d5152aeacb9fdca3
Atavista [V1],"⭐ What's This Life [V3]
(feat. Mustafa The Poet)","OG Filename: What's This Life_Mustafa 2nd Verse_6.25.19
Song recorded for Beyonce's Lion King soundtrack album. Leaked along with many other demos for that album. Mustafa does the second verse on this version, and has both Donald Verses.",4:11,"Jun 25, 2019","Jun 17, 2024",OG File,CD Quality,https://pillows.su/f/765f8a0e4a37ee7505b00529d4a7e392
Atavista [V1],"???
(feat. Khadja Bonet)","According to DJ Dahi, Khadja Bonet originally ""sang some parts for another record, and then they were chopped up and put [on '12.38']"".",,,,Confirmed,Not Available,
Atavista [V1],???,"Heard by PHAROS New Zealand attendees on the third night in November 2018. Described to ""follow algorythms style with the african based drums but starting with a more spoken/slowly sung intro before dropping into a groovy rap"". Was mistaken for ""Warlords"" but is a different song.",,,"Nov 1, 2018",Confirmed,Not Available,
Atavista [V1],"⭐ 21 Savage - monster
(feat. Childish Gambino)","Original version of 21 Savage's monster from the scrapped film tie-in of the same name. Has a alternate extended verse from Donald with him doing a rougher take on the chorus. 21's verse seems to be the same as released. Leaked by Gaybino on May 11th, 2021.",,,"May 12, 2021",Full,High Quality,https://pillows.su/f/d1a5ff0fe5711c5478e819df57957915
Atavista [V1],"Beyonce - Dirty Dog
(feat. JAY-Z, Childish Gambino & Oumou Sangaré)
(MOOD 4 EVA)",Alternate name for an extended version of Beyoncé's song MOOD 4 EVA from The Lion King (2019) film soundtrack. Registered on the ASCAP's Songview repository. Potentially an original version of the song.,,,,Confirmed,Not Available,
Atavista [V1],🏆 Unknown [Kadhja Bonet Collaboration],"Song with Khadja Bonet vocals from another song later chopped up and used in Psilocybae. Described as having ""The Love Below energy - funky, odd, but feels good"". Most likely related to Guava Island as she has special thanks in the films credits.",,,"Mar 25, 2020",Confirmed,Not Available,
Atavista [V1],Unknown [Kid Cudi Collaboration],Kid Cudi hinted at a collaboration with Donald in a quote tweet to a fan asking when they collab on a song. Unknown if he recorded more songs during this era outside of Warlords.,,,N/A,Rumored,Not Available,
Atavista [V1],Unknown [Young Thug Collaboration],"Young Thug in an interview with Spotify talked about working on Childish Gambino's final album. Both were spotted in the studio together around March 17th, 2018 after Donald asked Reese La Flame to bring Young Thug to the studio. Unknown if he worked on other songs other than This Is America or if the single was meant to be on the album.",,,N/A,Confirmed,Not Available,
"2 OG File(s)
10 Full
0 Tagged
2 Partial
0 Snippet(s)
4 Unavailable",3.15.20,,,,,,,
3.15.20,"Intro
(prod. Donald Glover)
(0.00)","Unmastered version of 0.00, also known as ""Intro Meditation"". Played during the Week 1 stream.",2:43,,"Mar 15, 2020",Partial,High Quality,https://pillows.su/f/10da34729dcd1912becb6ddcbf312863
